iso,country,indicator,year,value
COM,Comoros,Child deaths age 1 to 4,2023,100.0
COM,Comoros,Deaths age 20 to 24,2023,93.0
COM,Comoros,Deaths age 20 to 24,2023,92.0
COM,Comoros,Deaths age 20 to 24,2023,89.0
COM,Comoros,Deaths age 20 to 24,2023,86.0
COM,Comoros,Deaths age 20 to 24,2023,82.0
COM,Comoros,Deaths age 20 to 24,2023,79.0
COM,Comoros,Deaths age 20 to 24,2023,77.0
COM,Comoros,Deaths age 20 to 24,2023,76.0
COM,Comoros,Deaths age 20 to 24,2023,74.0
COM,Comoros,Deaths age 20 to 24,2023,74.0
COM,Comoros,Deaths age 20 to 24,2023,75.0
COM,Comoros,Deaths age 20 to 24,2023,75.0
COM,Comoros,Deaths age 20 to 24,2023,75.0
COM,Comoros,Deaths age 20 to 24,2023,75.0
COM,Comoros,Deaths age 20 to 24,2023,76.0
COM,Comoros,Deaths age 20 to 24,2023,76.0
COM,Comoros,Deaths age 20 to 24,2023,77.0
COM,Comoros,Deaths age 20 to 24,2023,77.0
COM,Comoros,Deaths age 20 to 24,2023,77.0
COM,Comoros,Deaths age 20 to 24,2023,77.0
COM,Comoros,Deaths age 20 to 24,2023,76.0
COM,Comoros,Deaths age 20 to 24,2023,75.0
COM,Comoros,Deaths age 20 to 24,2023,72.0
COM,Comoros,Deaths age 20 to 24,2023,70.0
COM,Comoros,Deaths age 20 to 24,2023,67.0
COM,Comoros,Deaths age 20 to 24,2023,63.0
COM,Comoros,Deaths age 20 to 24,2023,60.0
COM,Comoros,Deaths age 20 to 24,2023,57.0
COM,Comoros,Deaths age 20 to 24,2023,57.0
COM,Comoros,Deaths age 20 to 24,2023,58.0
COM,Comoros,Deaths age 20 to 24,2023,59.0
COM,Comoros,Deaths age 20 to 24,2023,60.0
COM,Comoros,Deaths age 20 to 24,2023,62.0
COM,Comoros,Deaths age 20 to 24,2023,63.0
COM,Comoros,Deaths age 5 to 14,2023,213.0
COM,Comoros,Deaths age 5 to 14,2023,213.0
COM,Comoros,Deaths age 5 to 14,2023,213.0
COM,Comoros,Deaths age 5 to 14,2023,214.0
COM,Comoros,Deaths age 5 to 14,2023,214.0
COM,Comoros,Deaths age 5 to 14,2023,215.0
COM,Comoros,Deaths age 5 to 14,2023,214.0
COM,Comoros,Deaths age 5 to 14,2023,214.0
COM,Comoros,Deaths age 5 to 14,2023,212.0
COM,Comoros,Deaths age 5 to 14,2023,207.0
COM,Comoros,Deaths age 5 to 14,2023,202.0
COM,Comoros,Deaths age 5 to 14,2023,198.0
COM,Comoros,Deaths age 5 to 14,2023,197.0
COM,Comoros,Deaths age 5 to 14,2023,193.0
COM,Comoros,Deaths age 5 to 14,2023,190.0
COM,Comoros,Deaths age 5 to 14,2023,185.0
COM,Comoros,Deaths age 5 to 14,2023,180.0
COM,Comoros,Deaths age 5 to 14,2023,174.0
COM,Comoros,Deaths age 5 to 14,2023,167.0
COM,Comoros,Deaths age 5 to 14,2023,159.0
COM,Comoros,Deaths age 5 to 14,2023,153.0
COM,Comoros,Deaths age 5 to 14,2023,146.0
COM,Comoros,Deaths age 5 to 14,2023,140.0
COM,Comoros,Deaths age 5 to 14,2023,136.0
COM,Comoros,Deaths age 5 to 14,2023,135.0
COM,Comoros,Deaths age 5 to 14,2023,131.0
COM,Comoros,Deaths age 5 to 14,2023,129.0
COM,Comoros,Deaths age 5 to 14,2023,124.0
COM,Comoros,Deaths age 5 to 14,2023,122.0
COM,Comoros,Deaths age 5 to 14,2023,118.0
COM,Comoros,Deaths age 5 to 14,2023,116.0
COM,Comoros,Deaths age 5 to 14,2023,114.0
COM,Comoros,Deaths age 5 to 14,2023,112.0
COM,Comoros,Deaths age 5 to 14,2023,109.0
COM,Comoros,Deaths age 5 to 24,2023,421.0
COM,Comoros,Deaths age 5 to 24,2023,417.0
COM,Comoros,Deaths age 5 to 24,2023,411.0
COM,Comoros,Deaths age 5 to 24,2023,405.0
COM,Comoros,Deaths age 5 to 24,2023,399.0
COM,Comoros,Deaths age 5 to 24,2023,394.0
COM,Comoros,Deaths age 5 to 24,2023,390.0
COM,Comoros,Deaths age 5 to 24,2023,388.0
COM,Comoros,Deaths age 5 to 24,2023,384.0
COM,Comoros,Deaths age 5 to 24,2023,379.0
COM,Comoros,Deaths age 5 to 24,2023,373.0
COM,Comoros,Deaths age 5 to 24,2023,369.0
COM,Comoros,Deaths age 5 to 24,2023,365.0
COM,Comoros,Deaths age 5 to 24,2023,360.0
COM,Comoros,Deaths age 5 to 24,2023,357.0
COM,Comoros,Deaths age 5 to 24,2023,350.0
COM,Comoros,Deaths age 5 to 24,2023,344.0
COM,Comoros,Deaths age 5 to 24,2023,337.0
COM,Comoros,Deaths age 5 to 24,2023,327.0
COM,Comoros,Deaths age 5 to 24,2023,318.0
COM,Comoros,Deaths age 5 to 24,2023,309.0
COM,Comoros,Deaths age 5 to 24,2023,299.0
COM,Comoros,Deaths age 5 to 24,2023,288.0
COM,Comoros,Deaths age 5 to 24,2023,278.0
COM,Comoros,Deaths age 5 to 24,2023,271.0
COM,Comoros,Deaths age 5 to 24,2023,261.0
COM,Comoros,Deaths age 5 to 24,2023,255.0
COM,Comoros,Deaths age 5 to 24,2023,246.0
COM,Comoros,Deaths age 5 to 24,2023,242.0
COM,Comoros,Deaths age 5 to 24,2023,238.0
COM,Comoros,Deaths age 5 to 24,2023,236.0
COM,Comoros,Deaths age 5 to 24,2023,233.0
COM,Comoros,Deaths age 5 to 24,2023,233.0
COM,Comoros,Deaths age 5 to 24,2023,230.0
COM,Comoros,Deaths age 5 to 9,2023,156.0
COM,Comoros,Deaths age 5 to 9,2023,156.0
COM,Comoros,Deaths age 5 to 9,2023,156.0
COM,Comoros,Deaths age 5 to 9,2023,156.0
COM,Comoros,Deaths age 5 to 9,2023,156.0
COM,Comoros,Deaths age 5 to 9,2023,155.0
COM,Comoros,Deaths age 5 to 9,2023,154.0
COM,Comoros,Deaths age 5 to 9,2023,153.0
COM,Comoros,Deaths age 5 to 9,2023,151.0
COM,Comoros,Deaths age 5 to 9,2023,146.0
COM,Comoros,Deaths age 5 to 9,2023,142.0
COM,Comoros,Deaths age 5 to 9,2023,139.0
COM,Comoros,Deaths age 5 to 9,2023,138.0
COM,Comoros,Deaths age 5 to 9,2023,135.0
COM,Comoros,Deaths age 5 to 9,2023,132.0
COM,Comoros,Deaths age 5 to 9,2023,128.0
COM,Comoros,Deaths age 5 to 9,2023,123.0
COM,Comoros,Deaths age 5 to 9,2023,118.0
COM,Comoros,Deaths age 5 to 9,2023,112.0
COM,Comoros,Deaths age 5 to 9,2023,106.0
COM,Comoros,Deaths age 5 to 9,2023,101.0
COM,Comoros,Deaths age 5 to 9,2023,96.0
COM,Comoros,Deaths age 5 to 9,2023,92.0
COM,Comoros,Deaths age 5 to 9,2023,90.0
COM,Comoros,Deaths age 5 to 9,2023,89.0
COM,Comoros,Deaths age 5 to 9,2023,87.0
COM,Comoros,Deaths age 5 to 9,2023,85.0
COM,Comoros,Deaths age 5 to 9,2023,82.0
COM,Comoros,Deaths age 5 to 9,2023,80.0
COM,Comoros,Deaths age 5 to 9,2023,78.0
COM,Comoros,Deaths age 5 to 9,2023,76.0
COM,Comoros,Deaths age 5 to 9,2023,74.0
COM,Comoros,Deaths age 5 to 9,2023,72.0
COM,Comoros,Deaths age 5 to 9,2023,70.0
CPV,Cabo Verde,Neonatal mortality rate,2018,16.0
CPV,Cabo Verde,Neonatal mortality rate,2018,10.0
CPV,Cabo Verde,Neonatal mortality rate,2018,12.316
CPV,Cabo Verde,Neonatal mortality rate,2024,15.58342835
CPV,Cabo Verde,Neonatal mortality rate,2024,10.060173
CPV,Cabo Verde,Neonatal mortality rate,2024,10.16088061
CPV,Cabo Verde,Neonatal mortality rate,2024,10.94546141
CPV,Cabo Verde,Neonatal mortality rate,2024,8.535660091
CPV,Cabo Verde,Neonatal mortality rate,2024,10.60070671
CPV,Cabo Verde,Neonatal mortality rate,2024,7.512279688
CPV,Cabo Verde,Neonatal mortality rate,2024,8.589669182
CPV,Cabo Verde,Neonatal mortality rate,2024,11.25895599
CPV,Cabo Verde,Neonatal mortality rate,1998,28.32
CPV,Cabo Verde,Neonatal mortality rate,1998,24.46
CPV,Cabo Verde,Neonatal mortality rate,1998,18.47
CPV,Cabo Verde,Neonatal mortality rate,1998,18.07
CPV,Cabo Verde,Neonatal mortality rate,1998,9.58
CPV,Cabo Verde,Neonatal mortality rate,2005,23.0
CPV,Cabo Verde,Neonatal mortality rate,2005,29.0
CPV,Cabo Verde,Neonatal mortality rate,2005,17.0
CPV,Cabo Verde,Neonatal mortality rate,2023,22.00991444
CPV,Cabo Verde,Neonatal mortality rate,2023,21.39208515
CPV,Cabo Verde,Neonatal mortality rate,2023,20.89620338
CPV,Cabo Verde,Neonatal mortality rate,2023,20.51764051
CPV,Cabo Verde,Neonatal mortality rate,2023,20.2326987
CPV,Cabo Verde,Neonatal mortality rate,2023,20.03842863
CPV,Cabo Verde,Neonatal mortality rate,2023,19.93420683
CPV,Cabo Verde,Neonatal mortality rate,2023,19.97107116
CPV,Cabo Verde,Neonatal mortality rate,2023,20.00440526
CPV,Cabo Verde,Neonatal mortality rate,2023,20.03068871
CPV,Cabo Verde,Neonatal mortality rate,2023,19.92421053
CPV,Cabo Verde,Neonatal mortality rate,2023,19.69324556
CPV,Cabo Verde,Neonatal mortality rate,2023,19.37321176
CPV,Cabo Verde,Neonatal mortality rate,2023,19.01065259
CPV,Cabo Verde,Neonatal mortality rate,2023,18.71372047
CPV,Cabo Verde,Neonatal mortality rate,2023,18.50505298
CPV,Cabo Verde,Neonatal mortality rate,2023,18.38231237
CPV,Cabo Verde,Neonatal mortality rate,2023,18.29270636
CPV,Cabo Verde,Neonatal mortality rate,2023,18.30076443
CPV,Cabo Verde,Neonatal mortality rate,2023,18.42565088
CPV,Cabo Verde,Neonatal mortality rate,2023,18.62766
CPV,Cabo Verde,Neonatal mortality rate,2023,18.86960315
CPV,Cabo Verde,Neonatal mortality rate,2023,19.06407826
CPV,Cabo Verde,Neonatal mortality rate,2023,19.01032531
CPV,Cabo Verde,Neonatal mortality rate,2023,18.66172708
CPV,Cabo Verde,Neonatal mortality rate,2023,17.93876261
CPV,Cabo Verde,Neonatal mortality rate,2023,16.92409816
CPV,Cabo Verde,Neonatal mortality rate,2023,16.32965653
CPV,Cabo Verde,Neonatal mortality rate,2023,16.09971784
CPV,Cabo Verde,Neonatal mortality rate,2023,16.15742071
CPV,Cabo Verde,Neonatal mortality rate,2023,16.41299009
CPV,Cabo Verde,Neonatal mortality rate,2023,16.70348748
CPV,Cabo Verde,Neonatal mortality rate,2023,16.87954368
CPV,Cabo Verde,Neonatal mortality rate,2023,16.90826012
CPV,Cabo Verde,Neonatal mortality rate,2023,16.72378482
CPV,Cabo Verde,Neonatal mortality rate,2023,16.33923361
CPV,Cabo Verde,Neonatal mortality rate,2023,15.76461797
CPV,Cabo Verde,Neonatal mortality rate,2023,15.02687949
CPV,Cabo Verde,Neonatal mortality rate,2023,14.18436332
CPV,Cabo Verde,Neonatal mortality rate,2023,13.25314513
CPV,Cabo Verde,Neonatal mortality rate,2023,12.31764531
CPV,Cabo Verde,Neonatal mortality rate,2023,11.45955925
CPV,Cabo Verde,Neonatal mortality rate,2023,10.73224104
CPV,Cabo Verde,Neonatal mortality rate,2023,10.13006488
CPV,Cabo Verde,Neonatal mortality rate,2023,9.638814153
CPV,Cabo Verde,Neonatal mortality rate,2023,9.253010654
CPV,Cabo Verde,Neonatal mortality rate,2023,8.924186285
CPV,Cabo Verde,Neonatal mortality rate,2023,8.620049561
CPV,Cabo Verde,Neonatal mortality rate,2023,8.323469635
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,45.09350713
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,42.38621865
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,40.03909151
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,38.05440434
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,36.68025471
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,35.86591046
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,35.50020226
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,35.31351379
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,35.10280925
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,34.44652982
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,33.33210744
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,31.63038784
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,29.47038621
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,27.27997369
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,25.3673154
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,24.01096803
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,23.36747787
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,23.46454529
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,23.86250836
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,24.04570471
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,23.60437028
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,22.16796038
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,19.70837235
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,16.81042934
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,13.92735664
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,11.63470761
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,10.22960338
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,9.140020263
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,8.348190922
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.864561258
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.606983333
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.51978166
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.574310299
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.649578623
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.665612069
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.54725067
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,7.294487168
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,6.903707022
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,6.404807585
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,5.853428908
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,5.306834492
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,4.80009361
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,4.344768176
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,3.945617779
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,3.61120237
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,3.322056116
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,3.073556438
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,2.873766214
CPV,Cabo Verde,Mortality rate age 1-11 months,2023,2.71273074
CPV,Cabo Verde,Mortality rate 1-59 months,2023,75.67517036
CPV,Cabo Verde,Mortality rate 1-59 months,2023,71.006289
CPV,Cabo Verde,Mortality rate 1-59 months,2023,66.97757881
CPV,Cabo Verde,Mortality rate 1-59 months,2023,63.52761785
CPV,Cabo Verde,Mortality rate 1-59 months,2023,61.03431992
CPV,Cabo Verde,Mortality rate 1-59 months,2023,59.36920101
CPV,Cabo Verde,Mortality rate 1-59 months,2023,58.38236247
CPV,Cabo Verde,Mortality rate 1-59 months,2023,57.71058702
CPV,Cabo Verde,Mortality rate 1-59 months,2023,56.985958
CPV,Cabo Verde,Mortality rate 1-59 months,2023,55.66773592
CPV,Cabo Verde,Mortality rate 1-59 months,2023,53.67588817
CPV,Cabo Verde,Mortality rate 1-59 months,2023,50.85611845
CPV,Cabo Verde,Mortality rate 1-59 months,2023,47.40737153
CPV,Cabo Verde,Mortality rate 1-59 months,2023,43.93551264
CPV,Cabo Verde,Mortality rate 1-59 months,2023,40.88152588
CPV,Cabo Verde,Mortality rate 1-59 months,2023,38.59409976
CPV,Cabo Verde,Mortality rate 1-59 months,2023,37.28434338
CPV,Cabo Verde,Mortality rate 1-59 months,2023,36.95555728
CPV,Cabo Verde,Mortality rate 1-59 months,2023,37.01000924
CPV,Cabo Verde,Mortality rate 1-59 months,2023,36.77992546
CPV,Cabo Verde,Mortality rate 1-59 months,2023,35.75963317
CPV,Cabo Verde,Mortality rate 1-59 months,2023,33.48384944
CPV,Cabo Verde,Mortality rate 1-59 months,2023,29.94137556
CPV,Cabo Verde,Mortality rate 1-59 months,2023,25.84069549
CPV,Cabo Verde,Mortality rate 1-59 months,2023,21.76558552
CPV,Cabo Verde,Mortality rate 1-59 months,2023,18.4042929
CPV,Cabo Verde,Mortality rate 1-59 months,2023,16.1309475
CPV,Cabo Verde,Mortality rate 1-59 months,2023,14.38711607
CPV,Cabo Verde,Mortality rate 1-59 months,2023,13.1161427
CPV,Cabo Verde,Mortality rate 1-59 months,2023,12.28637093
CPV,Cabo Verde,Mortality rate 1-59 months,2023,11.77246238
CPV,Cabo Verde,Mortality rate 1-59 months,2023,11.47382587
CPV,Cabo Verde,Mortality rate 1-59 months,2023,11.32726754
CPV,Cabo Verde,Mortality rate 1-59 months,2023,11.18893758
CPV,Cabo Verde,Mortality rate 1-59 months,2023,10.96252287
CPV,Cabo Verde,Mortality rate 1-59 months,2023,10.57309371
CPV,Cabo Verde,Mortality rate 1-59 months,2023,10.02625288
CPV,Cabo Verde,Mortality rate 1-59 months,2023,9.334243291
CPV,Cabo Verde,Mortality rate 1-59 months,2023,8.5384526
CPV,Cabo Verde,Mortality rate 1-59 months,2023,7.703759399
CPV,Cabo Verde,Mortality rate 1-59 months,2023,6.901561667
CPV,Cabo Verde,Mortality rate 1-59 months,2023,6.174364278
CPV,Cabo Verde,Mortality rate 1-59 months,2023,5.534620037
CPV,Cabo Verde,Mortality rate 1-59 months,2023,4.984416618
CPV,Cabo Verde,Mortality rate 1-59 months,2023,4.525700151
CPV,Cabo Verde,Mortality rate 1-59 months,2023,4.131385449
CPV,Cabo Verde,Mortality rate 1-59 months,2023,3.793619294
CPV,Cabo Verde,Mortality rate 1-59 months,2023,3.518072641
CPV,Cabo Verde,Mortality rate 1-59 months,2023,3.293468687
CPV,Cabo Verde,Infant mortality rate,2018,22.0
CPV,Cabo Verde,Infant mortality rate,2018,13.0
CPV,Cabo Verde,Infant mortality rate,2018,16.045
CPV,Cabo Verde,Infant mortality rate,2022,76.70342922
CPV,Cabo Verde,Infant mortality rate,2022,93.55723858
CPV,Cabo Verde,Infant mortality rate,2022,85.09224653
CPV,Cabo Verde,Infant mortality rate,2022,101.9610763
CPV,Cabo Verde,Infant mortality rate,2022,77.32546329
CPV,Cabo Verde,Infant mortality rate,2022,104.7267318
CPV,Cabo Verde,Infant mortality rate,2022,17.32426882
CPV,Cabo Verde,Infant mortality rate,2024,51.12884767
CPV,Cabo Verde,Infant mortality rate,2024,54.16043802
CPV,Cabo Verde,Infant mortality rate,2024,52.9158975
CPV,Cabo Verde,Infant mortality rate,2024,60.5955015
CPV,Cabo Verde,Infant mortality rate,2024,42.53194745
CPV,Cabo Verde,Infant mortality rate,2024,28.50320746
CPV,Cabo Verde,Infant mortality rate,2024,46.73064913
CPV,Cabo Verde,Infant mortality rate,2024,37.95460274
CPV,Cabo Verde,Infant mortality rate,2024,46.04231975
CPV,Cabo Verde,Infant mortality rate,2024,34.38404331
CPV,Cabo Verde,Infant mortality rate,2024,33.26030355
CPV,Cabo Verde,Infant mortality rate,2024,26.72612962
CPV,Cabo Verde,Infant mortality rate,2024,23.62895237
CPV,Cabo Verde,Infant mortality rate,2024,21.86982878
CPV,Cabo Verde,Infant mortality rate,2024,20.43678279
CPV,Cabo Verde,Infant mortality rate,2024,24.59864229
CPV,Cabo Verde,Infant mortality rate,2024,24.43376078
CPV,Cabo Verde,Infant mortality rate,2024,26.14367578
CPV,Cabo Verde,Infant mortality rate,2024,23.80169987
CPV,Cabo Verde,Infant mortality rate,2024,28.55232485
CPV,Cabo Verde,Infant mortality rate,2024,24.50705279
CPV,Cabo Verde,Infant mortality rate,2024,22.2759735
CPV,Cabo Verde,Infant mortality rate,2024,22.65558626
CPV,Cabo Verde,Infant mortality rate,2024,24.39709053
CPV,Cabo Verde,Infant mortality rate,2024,23.44301066
CPV,Cabo Verde,Infant mortality rate,2024,15.30652538
CPV,Cabo Verde,Infant mortality rate,2024,15.08610001
CPV,Cabo Verde,Infant mortality rate,2024,15.64299501
CPV,Cabo Verde,Infant mortality rate,2024,12.89886079
CPV,Cabo Verde,Infant mortality rate,2024,15.38488693
CPV,Cabo Verde,Infant mortality rate,2024,11.44256514
CPV,Cabo Verde,Infant mortality rate,2024,11.90712443
CPV,Cabo Verde,Infant mortality rate,2024,13.522726
CPV,Cabo Verde,Infant mortality rate,2010,26.83159096
CPV,Cabo Verde,Infant mortality rate,2010,24.03334168
CPV,Cabo Verde,Infant mortality rate,2010,20.95700887
CPV,Cabo Verde,Infant mortality rate,2010,22.05434825
CPV,Cabo Verde,Infant mortality rate,2010,17.50548918
CPV,Cabo Verde,Infant mortality rate,2010,20.66222846
CPV,Cabo Verde,Infant mortality rate,2005,44.96254684
CPV,Cabo Verde,Infant mortality rate,2005,47.2971911
CPV,Cabo Verde,Infant mortality rate,2005,37.49930995
CPV,Cabo Verde,Infant mortality rate,2005,39.28133883
CPV,Cabo Verde,Infant mortality rate,2005,48.81580107
CPV,Cabo Verde,Infant mortality rate,2005,32.25750783
CPV,Cabo Verde,Infant mortality rate,1960,155.7899245
CPV,Cabo Verde,Infant mortality rate,1960,150.1990641
CPV,Cabo Verde,Infant mortality rate,1960,126.8445054
CPV,Cabo Verde,Infant mortality rate,1960,116.3497183
CPV,Cabo Verde,Infant mortality rate,1960,115.7619535
CPV,Cabo Verde,Infant mortality rate,1960,127.422973
CPV,Cabo Verde,Infant mortality rate,2012,19.7
CPV,Cabo Verde,Infant mortality rate,2012,23.9
CPV,Cabo Verde,Infant mortality rate,2012,24.1
CPV,Cabo Verde,Infant mortality rate,2012,24.9
CPV,Cabo Verde,Infant mortality rate,2012,21.7
CPV,Cabo Verde,Infant mortality rate,2012,24.9
CPV,Cabo Verde,Infant mortality rate,2012,20.1
CPV,Cabo Verde,Infant mortality rate,2012,22.9
CPV,Cabo Verde,Infant mortality rate,2012,23.0
CPV,Cabo Verde,Infant mortality rate,2012,22.3
CPV,Cabo Verde,Infant mortality rate,2007-2009,57.9
CPV,Cabo Verde,Infant mortality rate,2007-2009,40.9
CPV,Cabo Verde,Infant mortality rate,2007-2009,52.5
CPV,Cabo Verde,Infant mortality rate,2007-2009,37.6
CPV,Cabo Verde,Infant mortality rate,2007-2009,35.3
CPV,Cabo Verde,Infant mortality rate,2007-2009,26.2
CPV,Cabo Verde,Infant mortality rate,2007-2009,23.3
CPV,Cabo Verde,Infant mortality rate,2007-2009,21.3
CPV,Cabo Verde,Infant mortality rate,2007-2009,19.7
CPV,Cabo Verde,Infant mortality rate,2007-2009,23.9
CPV,Cabo Verde,Infant mortality rate,2007-2009,24.1
CPV,Cabo Verde,Infant mortality rate,2007-2009,24.9
CPV,Cabo Verde,Infant mortality rate,2007-2009,21.7
CPV,Cabo Verde,Infant mortality rate,2007-2009,24.9
CPV,Cabo Verde,Infant mortality rate,2007-2009,20.1
CPV,Cabo Verde,Infant mortality rate,2000,29.8
CPV,Cabo Verde,Infant mortality rate,2000,26.85744
CPV,Cabo Verde,Infant mortality rate,1998,88.2
CPV,Cabo Verde,Infant mortality rate,1998,62.1
CPV,Cabo Verde,Infant mortality rate,1998,49.9
CPV,Cabo Verde,Infant mortality rate,1998,41.3
CPV,Cabo Verde,Infant mortality rate,1998,28.8
CPV,Cabo Verde,Infant mortality rate,1980,59.5
CPV,Cabo Verde,Infant mortality rate,0,53.7
CPV,Cabo Verde,Infant mortality rate,0,52.1
CPV,Cabo Verde,Infant mortality rate,0,44.6
CPV,Cabo Verde,Infant mortality rate,0,45.1
CPV,Cabo Verde,Infant mortality rate,0,35.5
CPV,Cabo Verde,Infant mortality rate,0,42.2
CPV,Cabo Verde,Infant mortality rate,0,30.6
CPV,Cabo Verde,Infant mortality rate,0,29.1
CPV,Cabo Verde,Infant mortality rate,0,33.4
CPV,Cabo Verde,Infant mortality rate,0,32.8
CPV,Cabo Verde,Infant mortality rate,0,32.2
CPV,Cabo Verde,Infant mortality rate,2005,47.0
CPV,Cabo Verde,Infant mortality rate,2005,52.0
CPV,Cabo Verde,Infant mortality rate,2005,30.0
CPV,Cabo Verde,Infant mortality rate,2023,150.119309
CPV,Cabo Verde,Infant mortality rate,2023,146.8935217
CPV,Cabo Verde,Infant mortality rate,2023,143.5425355
CPV,Cabo Verde,Infant mortality rate,2023,140.0729549
CPV,Cabo Verde,Infant mortality rate,2023,136.7692737
CPV,Cabo Verde,Infant mortality rate,2023,133.556644
CPV,Cabo Verde,Infant mortality rate,2023,130.5575557
CPV,Cabo Verde,Infant mortality rate,2023,127.8254547
CPV,Cabo Verde,Infant mortality rate,2023,125.2030496
CPV,Cabo Verde,Infant mortality rate,2023,123.0374969
CPV,Cabo Verde,Infant mortality rate,2023,121.040992
CPV,Cabo Verde,Infant mortality rate,2023,119.2540076
CPV,Cabo Verde,Infant mortality rate,2023,117.4494986
CPV,Cabo Verde,Infant mortality rate,2023,115.6798619
CPV,Cabo Verde,Infant mortality rate,2023,114.023294
CPV,Cabo Verde,Infant mortality rate,2023,112.3170429
CPV,Cabo Verde,Infant mortality rate,2023,110.637053
CPV,Cabo Verde,Infant mortality rate,2023,108.6606122
CPV,Cabo Verde,Infant mortality rate,2023,106.7936853
CPV,Cabo Verde,Infant mortality rate,2023,104.6410953
CPV,Cabo Verde,Infant mortality rate,2023,102.1860122
CPV,Cabo Verde,Infant mortality rate,2023,99.42673883
CPV,Cabo Verde,Infant mortality rate,2023,96.61492246
CPV,Cabo Verde,Infant mortality rate,2023,93.31656554
CPV,Cabo Verde,Infant mortality rate,2023,89.81024399
CPV,Cabo Verde,Infant mortality rate,2023,85.94264826
CPV,Cabo Verde,Infant mortality rate,2023,81.91882324
CPV,Cabo Verde,Infant mortality rate,2023,77.82106349
CPV,Cabo Verde,Infant mortality rate,2023,73.70046122
CPV,Cabo Verde,Infant mortality rate,2023,69.75875144
CPV,Cabo Verde,Infant mortality rate,2023,66.11091734
CPV,Cabo Verde,Infant mortality rate,2023,62.8715742
CPV,Cabo Verde,Infant mortality rate,2023,60.0986299
CPV,Cabo Verde,Infant mortality rate,2023,57.79125827
CPV,Cabo Verde,Infant mortality rate,2023,56.17081287
CPV,Cabo Verde,Infant mortality rate,2023,55.1856426
CPV,Cabo Verde,Infant mortality rate,2023,54.72674072
CPV,Cabo Verde,Infant mortality rate,2023,54.57933626
CPV,Cabo Verde,Infant mortality rate,2023,54.40500368
CPV,Cabo Verde,Infant mortality rate,2023,53.78723082
CPV,Cabo Verde,Infant mortality rate,2023,52.59220204
CPV,Cabo Verde,Infant mortality rate,2023,50.70072841
CPV,Cabo Verde,Infant mortality rate,2023,48.27266194
CPV,Cabo Verde,Infant mortality rate,2023,45.77201617
CPV,Cabo Verde,Infant mortality rate,2023,43.60631902
CPV,Cabo Verde,Infant mortality rate,2023,42.07169678
CPV,Cabo Verde,Infant mortality rate,2023,41.32024196
CPV,Cabo Verde,Infant mortality rate,2023,41.32802161
CPV,Cabo Verde,Infant mortality rate,2023,41.72657064
CPV,Cabo Verde,Infant mortality rate,2023,42.02829783
CPV,Cabo Verde,Infant mortality rate,2023,41.79233609
