ISO Code,country,UNICEF Reporting Region,year,value,indicator
ETH,Ethiopia,Sub-Saharan Africa,2019,269,MMR
GAB,Gabon,Sub-Saharan Africa,2019,179,MMR
GMB,Gambia,Sub-Saharan Africa,2019,422,MMR
GHA,Ghana,Sub-Saharan Africa,2019,260,MMR
GIN,Guinea,Sub-Saharan Africa,2019,548,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,598,MMR
KEN,Kenya,Sub-Saharan Africa,2019,415,MMR
LSO,Lesotho,Sub-Saharan Africa,2019,467,MMR
LBR,Liberia,Sub-Saharan Africa,2019,689,MMR
MDG,Madagascar,Sub-Saharan Africa,2019,462,MMR
MWI,Malawi,Sub-Saharan Africa,2019,260,MMR
MLI,Mali,Sub-Saharan Africa,2019,416,MMR
MRT,Mauritania,Sub-Saharan Africa,2019,424,MMR
MUS,Mauritius,Sub-Saharan Africa,2019,67,MMR
MOZ,Mozambique,Sub-Saharan Africa,2019,111,MMR
NAM,Namibia,Sub-Saharan Africa,2019,175,MMR
NER,Niger,Sub-Saharan Africa,2019,406,MMR
NGA,Nigeria,Sub-Saharan Africa,2019,1091,MMR
RWA,Rwanda,Sub-Saharan Africa,2019,261,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2019,95,MMR
SEN,Senegal,Sub-Saharan Africa,2019,286,MMR
SYC,Seychelles,Sub-Saharan Africa,2019,48,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2019,464,MMR
ZAF,South Africa,Sub-Saharan Africa,2019,119,MMR
SSD,South Sudan,Sub-Saharan Africa,2019,745,MMR
SWZ,Eswatini,Sub-Saharan Africa,2019,96,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2019,292,MMR
TGO,Togo,Sub-Saharan Africa,2019,416,MMR
UGA,Uganda,Sub-Saharan Africa,2019,219,MMR
ZMB,Zambia,Sub-Saharan Africa,2019,103,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2019,388,MMR
AGO,Angola,Sub-Saharan Africa,2020,195,MMR
BEN,Benin,Sub-Saharan Africa,2020,578,MMR
BWA,Botswana,Sub-Saharan Africa,2020,98,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2020,334,MMR
BDI,Burundi,Sub-Saharan Africa,2020,441,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2020,56,MMR
CMR,Cameroon,Sub-Saharan Africa,2020,316,MMR
CAF,Central African Republic,Sub-Saharan Africa,2020,1296,MMR
TCD,Chad,Sub-Saharan Africa,2020,877,MMR
COM,Comoros,Sub-Saharan Africa,2020,198,MMR
COG,Congo,Sub-Saharan Africa,2020,247,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2020,447,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2020,489,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2020,196,MMR
ERI,Eritrea,Sub-Saharan Africa,2020,334,MMR
ETH,Ethiopia,Sub-Saharan Africa,2020,244,MMR
GAB,Gabon,Sub-Saharan Africa,2020,194,MMR
GMB,Gambia,Sub-Saharan Africa,2020,400,MMR
GHA,Ghana,Sub-Saharan Africa,2020,253,MMR
GIN,Guinea,Sub-Saharan Africa,2020,528,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2020,603,MMR
KEN,Kenya,Sub-Saharan Africa,2020,421,MMR
LSO,Lesotho,Sub-Saharan Africa,2020,529,MMR
LBR,Liberia,Sub-Saharan Africa,2020,664,MMR
MDG,Madagascar,Sub-Saharan Africa,2020,447,MMR
MWI,Malawi,Sub-Saharan Africa,2020,256,MMR
MLI,Mali,Sub-Saharan Africa,2020,405,MMR
MRT,Mauritania,Sub-Saharan Africa,2020,413,MMR
MUS,Mauritius,Sub-Saharan Africa,2020,58,MMR
MOZ,Mozambique,Sub-Saharan Africa,2020,110,MMR
NAM,Namibia,Sub-Saharan Africa,2020,143,MMR
NER,Niger,Sub-Saharan Africa,2020,388,MMR
NGA,Nigeria,Sub-Saharan Africa,2020,1065,MMR
RWA,Rwanda,Sub-Saharan Africa,2020,252,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2020,92,MMR
SEN,Senegal,Sub-Saharan Africa,2020,252,MMR
SYC,Seychelles,Sub-Saharan Africa,2020,51,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2020,422,MMR
ZAF,South Africa,Sub-Saharan Africa,2020,118,MMR
SSD,South Sudan,Sub-Saharan Africa,2020,729,MMR
SWZ,Eswatini,Sub-Saharan Africa,2020,102,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2020,160,MMR
TGO,Togo,Sub-Saharan Africa,2020,398,MMR
UGA,Uganda,Sub-Saharan Africa,2020,209,MMR
ZMB,Zambia,Sub-Saharan Africa,2020,99,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2020,380,MMR
AGO,Angola,Sub-Saharan Africa,2021,211,MMR
BEN,Benin,Sub-Saharan Africa,2021,584,MMR
BWA,Botswana,Sub-Saharan Africa,2021,165,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2021,354,MMR
BDI,Burundi,Sub-Saharan Africa,2021,447,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2021,56,MMR
CMR,Cameroon,Sub-Saharan Africa,2021,342,MMR
CAF,Central African Republic,Sub-Saharan Africa,2021,1127,MMR
TCD,Chad,Sub-Saharan Africa,2021,869,MMR
COM,Comoros,Sub-Saharan Africa,2021,215,MMR
COG,Congo,Sub-Saharan Africa,2021,301,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2021,459,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2021,507,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2021,202,MMR
ERI,Eritrea,Sub-Saharan Africa,2021,338,MMR
ETH,Ethiopia,Sub-Saharan Africa,2021,250,MMR
GAB,Gabon,Sub-Saharan Africa,2021,249,MMR
GMB,Gambia,Sub-Saharan Africa,2021,420,MMR
GHA,Ghana,Sub-Saharan Africa,2021,264,MMR
GIN,Guinea,Sub-Saharan Africa,2021,533,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2021,617,MMR
KEN,Kenya,Sub-Saharan Africa,2021,421,MMR
LSO,Lesotho,Sub-Saharan Africa,2021,577,MMR
LBR,Liberia,Sub-Saharan Africa,2021,667,MMR
MDG,Madagascar,Sub-Saharan Africa,2021,467,MMR
MWI,Malawi,Sub-Saharan Africa,2021,286,MMR
MLI,Mali,Sub-Saharan Africa,2021,415,MMR
MRT,Mauritania,Sub-Saharan Africa,2021,425,MMR
MUS,Mauritius,Sub-Saharan Africa,2021,80,MMR
MOZ,Mozambique,Sub-Saharan Africa,2021,161,MMR
NAM,Namibia,Sub-Saharan Africa,2021,254,MMR
NER,Niger,Sub-Saharan Africa,2021,396,MMR
NGA,Nigeria,Sub-Saharan Africa,2021,1046,MMR
RWA,Rwanda,Sub-Saharan Africa,2021,254,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2021,98,MMR
SEN,Senegal,Sub-Saharan Africa,2021,263,MMR
SYC,Seychelles,Sub-Saharan Africa,2021,74,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2021,403,MMR
ZAF,South Africa,Sub-Saharan Africa,2021,191,MMR
SSD,South Sudan,Sub-Saharan Africa,2021,749,MMR
SWZ,Eswatini,Sub-Saharan Africa,2021,219,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2021,162,MMR
TGO,Togo,Sub-Saharan Africa,2021,397,MMR
UGA,Uganda,Sub-Saharan Africa,2021,216,MMR
ZMB,Zambia,Sub-Saharan Africa,2021,140,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2021,446,MMR
AGO,Angola,Sub-Saharan Africa,2022,185,MMR
BEN,Benin,Sub-Saharan Africa,2022,547,MMR
BWA,Botswana,Sub-Saharan Africa,2022,120,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2022,316,MMR
BDI,Burundi,Sub-Saharan Africa,2022,412,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2022,42,MMR
CMR,Cameroon,Sub-Saharan Africa,2022,276,MMR
CAF,Central African Republic,Sub-Saharan Africa,2022,841,MMR
TCD,Chad,Sub-Saharan Africa,2022,775,MMR
COM,Comoros,Sub-Saharan Africa,2022,186,MMR
COG,Congo,Sub-Saharan Africa,2022,241,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2022,409,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2022,456,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2022,183,MMR
ERI,Eritrea,Sub-Saharan Africa,2022,301,MMR
ETH,Ethiopia,Sub-Saharan Africa,2022,207,MMR
GAB,Gabon,Sub-Saharan Africa,2022,216,MMR
GMB,Gambia,Sub-Saharan Africa,2022,365,MMR
GHA,Ghana,Sub-Saharan Africa,2022,239,MMR
GIN,Guinea,Sub-Saharan Africa,2022,500,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2022,539,MMR
KEN,Kenya,Sub-Saharan Africa,2022,388,MMR
LSO,Lesotho,Sub-Saharan Africa,2022,477,MMR
LBR,Liberia,Sub-Saharan Africa,2022,634,MMR
MDG,Madagascar,Sub-Saharan Africa,2022,439,MMR
MWI,Malawi,Sub-Saharan Africa,2022,239,MMR
MLI,Mali,Sub-Saharan Africa,2022,381,MMR
MRT,Mauritania,Sub-Saharan Africa,2022,385,MMR
MUS,Mauritius,Sub-Saharan Africa,2022,61,MMR
MOZ,Mozambique,Sub-Saharan Africa,2022,93,MMR
NAM,Namibia,Sub-Saharan Africa,2022,127,MMR
NER,Niger,Sub-Saharan Africa,2022,361,MMR
NGA,Nigeria,Sub-Saharan Africa,2022,1016,MMR
RWA,Rwanda,Sub-Saharan Africa,2022,234,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2022,82,MMR
SEN,Senegal,Sub-Saharan Africa,2022,228,MMR
SYC,Seychelles,Sub-Saharan Africa,2022,89,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2022,370,MMR
ZAF,South Africa,Sub-Saharan Africa,2022,129,MMR
SSD,South Sudan,Sub-Saharan Africa,2022,704,MMR
SWZ,Eswatini,Sub-Saharan Africa,2022,112,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2022,152,MMR
TGO,Togo,Sub-Saharan Africa,2022,362,MMR
UGA,Uganda,Sub-Saharan Africa,2022,184,MMR
ZMB,Zambia,Sub-Saharan Africa,2022,89,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2022,368,MMR
AGO,Angola,Sub-Saharan Africa,2023,183,MMR
BEN,Benin,Sub-Saharan Africa,2023,518,MMR
BWA,Botswana,Sub-Saharan Africa,2023,155,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2023,242,MMR
BDI,Burundi,Sub-Saharan Africa,2023,392,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2023,40,MMR
CMR,Cameroon,Sub-Saharan Africa,2023,258,MMR
CAF,Central African Republic,Sub-Saharan Africa,2023,692,MMR
TCD,Chad,Sub-Saharan Africa,2023,748,MMR
COM,Comoros,Sub-Saharan Africa,2023,179,MMR
COG,Congo,Sub-Saharan Africa,2023,241,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2023,359,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2023,427,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2023,174,MMR
ERI,Eritrea,Sub-Saharan Africa,2023,291,MMR
ETH,Ethiopia,Sub-Saharan Africa,2023,195,MMR
GAB,Gabon,Sub-Saharan Africa,2023,233,MMR
GMB,Gambia,Sub-Saharan Africa,2023,354,MMR
GHA,Ghana,Sub-Saharan Africa,2023,234,MMR
GIN,Guinea,Sub-Saharan Africa,2023,494,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2023,505,MMR
KEN,Kenya,Sub-Saharan Africa,2023,379,MMR
LSO,Lesotho,Sub-Saharan Africa,2023,478,MMR
LBR,Liberia,Sub-Saharan Africa,2023,628,MMR
MDG,Madagascar,Sub-Saharan Africa,2023,445,MMR
MWI,Malawi,Sub-Saharan Africa,2023,225,MMR
MLI,Mali,Sub-Saharan Africa,2023,367,MMR
MRT,Mauritania,Sub-Saharan Africa,2023,381,MMR
MUS,Mauritius,Sub-Saharan Africa,2023,66,MMR
MOZ,Mozambique,Sub-Saharan Africa,2023,82,MMR
NAM,Namibia,Sub-Saharan Africa,2023,139,MMR
NER,Niger,Sub-Saharan Africa,2023,350,MMR
NGA,Nigeria,Sub-Saharan Africa,2023,993,MMR
RWA,Rwanda,Sub-Saharan Africa,2023,229,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2023,75,MMR
SEN,Senegal,Sub-Saharan Africa,2023,237,MMR
SYC,Seychelles,Sub-Saharan Africa,2023,42,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2023,354,MMR
ZAF,South Africa,Sub-Saharan Africa,2023,118,MMR
SSD,South Sudan,Sub-Saharan Africa,2023,692,MMR
SWZ,Eswatini,Sub-Saharan Africa,2023,118,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2023,276,MMR
TGO,Togo,Sub-Saharan Africa,2023,349,MMR
UGA,Uganda,Sub-Saharan Africa,2023,170,MMR
ZMB,Zambia,Sub-Saharan Africa,2023,85,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2023,358,MMR
