iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
MDG,Madagascar,Under-five mortality rate,Male,Total,2019.5,71.233925,61.947113,82.06033,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Male,Total,2020.5,71.39741,61.041206,83.86504,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Male,Total,2021.5,71.415794,59.720497,86.00868,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Male,Total,2022.5,70.838974,57.83476,87.714836,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Male,Total,2023.5,69.839745,55.515724,89.37768,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2018.5,81.5096,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2005.5,94.84718,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2015.5,72.90766,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2011.4,53.99296,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2006.8,66.112976,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2000.5,116.130264,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2000.5,123.45242,110.43389,138.03311,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2001.5,118.68787,105.93617,132.86945,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2002.5,113.97881,101.78577,127.71678,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2003.5,109.631996,97.697754,122.89034,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2004.5,105.36709,93.781975,118.15783,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2005.5,101.31401,90.07296,113.60823,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2006.5,97.19433,86.2925,109.09856,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2007.5,93.54646,82.545364,105.23023,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2008.5,90.235634,79.4852,101.85261,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2009.5,87.35282,76.63942,98.82158,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2010.5,84.944435,74.317665,96.56697,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2011.5,83.01306,72.53669,94.72598,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2012.5,81.613846,71.1063,93.42765,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2013.5,80.757545,70.22309,92.5649,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2014.5,80.17488,69.80345,91.864784,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2015.5,79.87292,69.55771,91.45754,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2016.5,79.50092,68.93063,91.27485,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2017.5,79.3649,68.413895,91.73982,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2018.5,79.433105,68.02807,92.71724,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2019.5,79.74438,67.27916,94.46679,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2020.5,80.02183,66.25654,96.559395,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2021.5,80.02792,64.85317,98.75013,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2022.5,79.47817,62.89929,100.79822,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Lowest,2023.5,78.4038,60.48995,102.35368,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2018.5,86.26733,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2005.5,87.155975,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2015.5,59.262672,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2011.4,57.223022,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2006.8,74.61209,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2000.5,118.06364,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2000.5,125.30984,112.594826,138.75407,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2001.5,119.471085,107.22793,132.73146,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2002.5,114.06725,102.07467,126.846085,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2003.5,109.023056,97.5584,121.37362,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2004.5,104.23354,93.17755,116.23539,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2005.5,99.78465,89.16907,111.28439,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2006.5,95.59185,85.162025,106.708664,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2007.5,91.62968,81.34623,102.59474,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2008.5,88.08228,77.94468,98.98101,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2009.5,85.040825,75.1038,95.86947,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2010.5,82.38811,72.51652,93.33583,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2011.5,80.18954,70.46537,90.91438,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2012.5,78.580734,68.803474,89.276405,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2013.5,77.34774,67.58944,87.76566,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2014.5,76.3788,66.73372,86.94119,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2015.5,75.75457,66.083435,86.38705,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2016.5,75.67936,65.948326,86.57522,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2017.5,75.748085,65.63242,87.02996,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2018.5,76.01275,65.30536,88.072815,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2019.5,76.32627,64.636375,89.746124,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2020.5,76.54386,63.751244,91.66174,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2021.5,76.53798,62.385292,94.13571,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2022.5,76.00096,60.681404,95.82327,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Second,2023.5,74.90213,58.28544,97.2495,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2018.5,71.92224,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2005.5,79.57725,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2015.5,69.23675,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2011.4,69.58234,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2006.8,80.86113,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2000.5,106.85008,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2000.5,114.05556,104.07459,124.66511,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2001.5,108.89709,99.255905,119.274124,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2002.5,104.08378,94.770805,114.15272,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2003.5,99.626945,90.52712,109.3817,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2004.5,95.410515,86.647934,104.92494,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2005.5,91.49367,82.82158,100.53503,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2006.5,87.72549,79.26173,96.602905,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2007.5,84.17498,75.90902,92.73653,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2008.5,81.04163,72.757744,89.45696,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2009.5,78.3531,70.04685,86.77466,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2010.5,76.03754,67.81163,84.68517,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2011.5,74.13528,65.96344,82.92541,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2012.5,72.696915,64.47091,81.490974,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2013.5,71.71488,63.3962,80.468414,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2014.5,70.95397,62.701767,79.71842,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2015.5,70.56317,62.28748,79.327,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2016.5,70.32568,62.026333,79.38122,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2017.5,70.27236,61.59612,79.75036,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2018.5,70.372025,61.16241,80.63237,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2019.5,70.60915,60.494556,81.98466,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2020.5,70.749825,59.660084,83.80727,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2021.5,70.6238,58.38956,85.60148,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2022.5,70.07311,56.53985,87.14613,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Middle,2023.5,68.95857,54.26092,88.40587,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2018.5,65.15441,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2005.5,61.99947,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2015.5,51.907547,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2011.4,50.650974,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2006.8,58.327187,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2000.5,84.75332,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2000.5,97.311516,86.48364,108.93926,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2001.5,92.47458,81.97804,103.76295,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2002.5,88.191284,78.056114,98.875404,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2003.5,84.298706,74.64664,94.72213,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2004.5,80.74742,71.440056,90.79911,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2005.5,77.465454,68.67209,86.87355,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2006.5,74.53603,65.904686,83.96344,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2007.5,71.73191,63.008057,80.98163,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2008.5,69.133896,60.60513,78.26958,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2009.5,66.991196,58.437496,76.12027,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2010.5,65.11329,56.692116,74.33532,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2011.5,63.4747,55.251926,72.68158,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2012.5,62.256737,53.90789,71.401115,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2013.5,61.43445,53.139347,70.26605,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2014.5,60.72606,52.51264,69.675514,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2015.5,60.385525,52.245388,69.359055,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2016.5,60.153187,51.900803,69.53679,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2017.5,60.12654,51.633766,69.85808,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2018.5,60.24673,51.371273,70.35371,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2019.5,60.454247,50.748802,71.84696,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2020.5,60.594765,49.973095,73.36568,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2021.5,60.518238,49.084618,74.902794,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2022.5,60.096764,47.6854,76.28605,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Fourth,2023.5,59.187466,45.775528,77.412224,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2018.5,56.005188,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2005.5,45.41523,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2015.5,33.925213,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2011.4,38.698296,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2006.8,31.046183,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2000.5,51.679317,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2000.5,64.93386,56.473076,74.66303,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2001.5,62.28488,54.06233,71.70828,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2002.5,59.812584,51.901615,68.822624,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2003.5,57.468468,49.878353,66.29175,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2004.5,55.231075,47.832275,63.706635,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2005.5,53.165676,45.884224,61.352226,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2006.5,51.166035,44.202034,59.060978,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2007.5,49.35619,42.485336,57.13069,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2008.5,47.7578,40.992493,55.393333,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2009.5,46.350967,39.674984,53.89837,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2010.5,45.210316,38.63356,52.712063,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2011.5,44.236973,37.871883,51.75428,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2012.5,43.550938,37.148514,50.99425,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2013.5,43.06008,36.64024,50.45764,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2014.5,42.741974,36.343716,50.10642,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2015.5,42.63594,36.25206,50.006126,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2016.5,42.69031,36.214363,50.258095,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2017.5,42.870525,36.11747,50.681545,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2018.5,43.10612,36.118675,51.261673,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2019.5,43.28632,35.752792,52.203236,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2020.5,43.387695,35.228554,53.38255,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2021.5,43.350986,34.546913,54.293182,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2022.5,43.051228,33.494617,55.159878,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Highest,2023.5,42.402008,32.177456,55.81409,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2003.5,87.83415,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2008.5,68.13993,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2013.5,60.15385,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2017.0,75.80457,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2019.0,69.19354,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2020.5,71.03477,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2000.5,95.4,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2003.5,86.8,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2006.5,67.1,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2000.1,101.8,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2002.4,86.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2004.6,77.1,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2006.4,79.8,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2001.0,80.16294,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2003.0,83.14646,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2005.0,83.97365,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2007.0,66.32117,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2009.0,62.50581,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2011.0,61.09769,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2013.0,60.57181,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2015.0,58.72301,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2017.0,54.0661,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2001.9,91.21084,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2004.6,77.19585,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2007.0,83.71215,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2009.3,73.56892,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2011.4,55.75733,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2013.3,68.49825,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2001.5,91.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2004.1,84.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2006.5,87.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2008.6,70.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2001.6,84.28884,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2003.8,83.7533,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2004.9,86.55446,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2005.8,72.16353,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2006.9,63.84559,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2008.2,38.91688,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2000.5,67.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2005.5,60.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2010.5,62.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2001.0,87.6,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2001.3,113.0,,,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2000.5,105.01264,97.718155,112.685646,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2001.5,100.3631,93.33851,107.884155,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2002.5,96.02674,89.28827,103.308205,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2003.5,92.009834,85.42787,98.99896,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2004.5,88.19793,81.752045,95.08516,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2005.5,84.64469,78.23069,91.352104,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2006.5,81.242744,74.954796,87.8473,"Deaths per 1,000 live births",Madagascar,MDG
